109	654
109	680
109	738
109	766
109	823
109	855
109	986
109	987
110	127
110	229
110	438
110	446
110	487
110	755
110	859
110	905
110	921
110	984
111	213
111	243
111	256
111	363
111	448
111	488
111	889
111	931
111	974
111	985
112	46
112	183
112	191
112	295
112	410
112	464
112	788
112	826
112	879
112	885
113	198
113	322
113	720
113	761
113	767
113	838
113	841
113	894
113	920
113	946
114	380
114	579
114	766
114	810
114	910
114	911
114	954
114	964
114	985
114	986
115	20
115	382
115	444
115	473
115	537
115	581
115	627
115	647
115	768
115	832
116	235
116	270
116	316
116	356
116	373
116	576
116	774
116	899
116	901
116	915
117	147
117	244
117	370
117	496
117	637
117	655
117	727
117	770
117	913
117	983
118	74
118	296
118	417
118	514
118	567
118	771
118	969
118	991
118	994
118	1000
119	63
119	72
119	317
119	540
119	586
119	775
119	800
119	822
119	857
119	947
120	478
120	512
120	672
120	744
120	887
120	925
120	927
120	941
120	965
120	979
121	423
121	435
121	565
121	752
121	816
121	844
121	941
121	969
121	991
121	994
121	1000
122	27
122	183
122	498
122	558
122	806
122	863
122	887
122	902
122	909
122	945
122	958
123	47
123	89
123	593
123	606
123	755
123	772
123	867
123	889
123	897
123	980
123	983
124	95
124	179
124	247
124	531
124	587
124	721
124	730
124	784
124	963
124	965
124	976
125	255
125	414
125	578
125	623
125	632
125	652
125	870
125	928
125	929
125	934
125	992
126	403
126	522
126	528
126	619
126	665
126	843
126	868
126	881
126	918
126	961
126	997
127	5
127	61
127	69
127	110
127	331
127	605
127	769
127	775
127	785
127	849
127	858
128	370
128	522
128	544
128	555
128	753
128	839
128	890
128	895
128	940
128	957
128	976
129	317
129	444
129	463
129	476
129	490
129	537
129	570
129	647
129	759
129	768
129	832
130	215
130	222
130	302
130	545
130	709
130	776
130	873
130	891
130	930
130	949
130	992
131	274
131	432
131	516
131	542
131	582
131	633
131	808
131	831
131	886
131	896
131	970
132	100
132	433
132	748
132	820
132	827
132	884
132	915
132	928
132	934
132	964
132	992
133	145
133	320
133	323
133	365
133	451
133	589
133	775
133	849
133	853
133	864
133	938
134	104
134	225
134	580
134	600
134	695
134	857
134	859
134	936
134	943
134	962
134	999
135	79
135	617
135	697
135	707
135	722
135	727
135	814
135	856
135	919
135	945
135	998
136	418
136	553
136	667
136	757
136	774
136	782
136	861
136	921
136	935
136	937
136	971
137	10
137	509
137	654
137	670
137	714
137	725
137	822
137	900
137	921
137	944
137	999
138	329
138	504
138	641
138	686
138	828
138	865
138	911
138	931
138	936
138	948
138	952
139	362
139	397
139	579
139	654
139	668
139	855
139	926
139	933
139	954
139	969
139	998
140	257
140	322
140	464
140	788
140	826
140	838
140	879
140	885
140	918
140	976
140	981
141	165
141	484
141	523
141	695
141	705
141	713
141	742
141	745
141	767
141	850
141	910
142	91
142	304
142	394
142	740
142	741
142	751
142	786
142	888
142	894
142	920
142	950
143	77
143	422
143	465
143	666
143	830
143	883
143	886
143	906
143	909
143	950
143	958
144	177
144	257
144	318
144	322
144	513
144	620
144	788
144	826
144	879
144	885
144	991
145	80
145	133
145	222
145	288
145	320
145	710
145	762
145	819
145	845
145	947
145	978
146	21
146	44
146	45
146	368
146	378
146	439
146	599
146	710
146	730
146	947
146	978
147	117
147	228
147	261
147	468
147	478
147	682
147	746
147	770
147	913
147	957
147	967
148	173
148	356
148	557
148	626
148	634
148	714
148	821
148	880
148	894
148	896
148	939
149	285
149	401
149	750
149	805
149	879
149	910
149	917
149	933
149	954
149	964
149	981
150	455
150	627
150	630
150	715
150	722
150	762
150	783
150	836
150	945
150	970
150	995
151	95
151	333
151	439
151	467
151	697
151	743
151	762
151	842
151	853
151	978
151	997
152	632
152	765
152	818
152	836
152	847
152	883
152	909
152	922
152	941
152	970
152	975
153	184
153	230
153	370
153	434
153	783
153	825
153	882
153	904
153	919
153	940
153	953
154	524
154	556
154	638
154	882
154	898
154	908
154	916
154	919
154	945
154	995
154	998
155	101
155	296
155	404
155	432
155	535
155	568
155	586
155	642
155	936
155	990
155	999
156	81
156	238
156	661
156	683
156	744
156	798
156	905
156	940
156	951
156	960
156	965
157	257
157	322
157	380
157	435
157	788
157	826
157	831
157	862
157	879
157	885
157	965
158	202
158	497
158	597
158	656
158	695
158	728
158	790
158	943
158	944
158	951
158	990
159	255
159	542
159	596
159	602
159	633
159	645
159	687
159	703
159	808
159	831
159	976
160	57
160	195
160	265
160	446
160	505
160	597
160	685
160	701
160	706
160	968
160	979
161	287
161	404
161	515
161	707
161	715
161	833
161	836
161	863
161	886
161	941
161	975
162	277
162	453
162	482
162	780
162	830
162	833
162	863
162	902
162	916
162	958
162	975
163	260
163	306
163	388
163	528
163	662
163	712
163	727
163	763
163	824
163	968
163	977
164	36
164	192
164	233
164	399
164	714
164	828
164	872
164	926
164	980
164	988
164	993
165	141
165	484
165	502
165	569
165	628
165	646
165	653
165	667
165	745
165	767
165	850
166	46
166	278
166	318
166	445
166	495
166	559
166	752
166	826
166	879
166	885
166	960
167	206
167	678
167	707
167	783
167	847
167	882
167	898
167	909
167	919
167	953
167	998
168	38
168	263
168	299
168	773
168	843
168	913
168	928
168	934
168	935
168	991
168	992
169	341
169	365
169	379
169	454
169	594
169	596
169	636
169	762
169	884
169	978
169	997
170	96
170	173
170	185
170	197
170	283
170	454
170	480
170	523
170	531
170	724
170	974
171	262
171	347
171	451
171	539
171	584
171	646
171	667
171	705
171	767
171	808
171	850
172	188
172	324
172	385
172	517
172	786
172	832
172	839
172	891
172	906
172	938
172	947
173	148
173	170
173	483
173	692
173	694
173	737
173	749
173	768
173	892
173	920
173	939
174	41
174	260
174	533
174	580
174	682
174	833
174	854
174	881
174	891
174	895
174	985
175	50
175	190
175	478
175	556
175	739
175	750
175	810
175	894
175	954
175	964
175	981
176	535
176	559
176	560
176	698
176	716
176	728
176	754
176	922
176	941
176	956
176	975
177	52
177	144
177	406
177	431
177	782
177	899
177	935
177	952
177	961
177	973
177	996
178	491
178	734
178	769
178	806
178	822
178	857
178	910
178	936
178	970
178	990
178	999
179	124
179	412
179	529
179	543
179	674
179	757
179	899
179	971
179	973
179	991
179	996
180	209
180	328
180	329
180	447
180	559
180	600
180	696
180	801
180	872
180	886
180	945
181	63
181	225
181	276
181	327
181	394
181	857
181	900
181	942
181	944
181	949
181	962
182	32
182	58
182	373
182	587
182	592
182	724
182	753
182	794
182	819
182	853
182	997
183	49
183	112
183	122
183	240
183	632
183	645
183	665
183	666
183	765
183	916
183	975
184	10
184	54
184	57
184	153
184	219
184	403
184	434
184	735
184	877
184	995
184	998
185	22
185	170
185	404
185	480
185	552
185	853
185	861
185	947
185	956
185	978
185	997
186	555
186	600
186	644
186	650
186	686
186	801
186	867
186	875
186	889
186	948
186	967
187	42
187	233
187	646
187	725
187	763
187	769
187	856
187	895
187	914
187	967
187	977
188	77
188	93
188	172
188	626
188	786
188	844
188	853
188	861
188	880
188	891
188	941
189	225
189	460
189	540
189	542
189	591
189	826
189	862
189	944
189	962
189	982
189	999
190	59
190	175
190	402
190	447
190	716
190	772
190	834
190	953
190	974
190	980
190	993
191	37
191	112
191	309
191	541
191	715
191	722
191	825
191	843
191	877
191	898
191	908
192	164
192	406
192	793
192	867
192	872
192	924
192	928
192	948
192	980
192	987
192	988
193	456
193	572
193	674
193	705
193	753
193	764
193	780
193	838
193	851
193	966
193	971
194	226
194	352
194	386
194	656
194	851
194	888
194	899
194	952
194	971
194	973
194	999
195	160
195	272
195	421
195	531
195	698
195	729
195	786
195	852
195	912
195	925
195	968
196	492
196	593
196	597
196	615
196	688
196	865
196	869
196	911
196	953
196	972
196	980
197	12
197	103
197	170
197	436
197	563
197	566
197	721
197	738
197	880
197	906
197	992
198	113
198	640
198	684
198	700
198	703
198	741
198	845
198	853
198	896
198	920
198	939
199	449
199	655
199	702
199	748
199	827
199	870
199	871
199	928
199	929
199	943
199	992
200	13
200	512
200	691
200	697
200	707
200	744
200	786
200	897
200	898
200	908
200	998
201	237
201	443
201	579
201	668
201	697
201	800
201	917
201	948
201	954
201	981
201	986
202	101
202	158
202	210
202	265
202	366
202	509
202	728
202	777
202	944
202	958
202	990
203	316
203	540
203	615
203	695
203	742
203	822
203	823
203	857
203	883
203	943
203	982
204	286
204	455
204	538
204	715
204	818
204	885
204	904
204	941
204	980
204	995
204	998
205	80
205	237
205	379
205	506
205	510
205	804
205	917
205	933
205	981
205	986
205	988
206	167
206	233
206	329
206	418
206	608
206	618
206	691
206	694
206	715
206	722
206	926
207	44
207	451
207	564
207	585
207	594
207	728
207	829
207	852
207	938
207	947
207	997
208	419
208	437
208	443
208	704
208	737
208	830
208	833
208	911
208	941
208	956
208	975
209	100
209	180
209	269
209	383
209	856
209	867
209	872
209	897
209	911
209	984
209	988
210	14
210	202
210	349
210	354
210	430
210	438
210	707
210	847
210	945
210	947
210	998
211	58
211	597
211	686
211	716
211	725
211	828
211	862
211	897
211	899
211	924
211	988
212	370
212	389
212	649
212	682
212	723
212	770
212	846
212	854
212	961
212	963
212	967
213	111
213	308
213	328
213	337
213	492
213	498
213	602
213	696
213	931
213	969
213	972
214	249
214	310
214	367
214	392
214	568
214	835
214	849
214	859
214	873
214	923
214	984
215	95
215	130
215	428
215	549
215	672
215	792
215	821
215	868
215	893
215	921
215	925
215	976
216	68
216	252
216	260
216	468
216	506
216	706
216	723
216	798
216	878
216	895
216	971
216	985
217	222
217	345
217	421
217	517
217	522
217	724
217	738
217	784
217	853
217	945
217	978
217	997
218	253
218	374
218	441
218	682
218	835
218	858
218	881
218	895
218	957
218	959
218	965
218	996
219	22
219	184
219	511
219	535
219	559
219	738
219	754
219	776
219	836
219	902
219	941
219	975
220	37
220	450
220	504
220	598
220	683
220	702
220	713
220	746
220	878
220	913
220	976
220	977
221	275
221	449
221	611
221	680
221	732
221	821
221	827
221	907
221	915
221	929
221	934
221	992
222	96
222	130
222	145
222	217
222	626
222	636
222	762
222	781
222	786
222	880
222	901
222	940
223	320
223	383
223	392
223	511
223	521
223	605
223	681
223	755
223	809
223	835
223	837
223	923
224	28
224	382
224	401
224	431
224	437
224	501
224	558
224	737
224	915
224	941
224	956
224	975
225	84
225	134
225	181
225	189
225	714
225	751
225	806
225	809
225	824
225	938
225	944
225	990
226	194
226	361
226	383
226	503
226	534
226	762
226	782
226	840
226	848
226	935
226	959
226	966
227	325
227	417
227	446
227	472
227	565
227	639
227	729
227	798
227	803
227	921
227	947
227	979
228	147
228	540
228	563
228	659
228	719
228	728
228	768
228	789
228	790
228	807
228	944
228	963
229	72
229	110
229	489
229	521
229	624
229	629
229	785
229	835
229	907
229	923
229	984
229	991
230	84
230	153
230	327
230	340
230	461
230	627
230	735
230	783
230	811
230	898
230	922
230	998
231	1
231	577
231	677
231	752
231	771
231	778
231	815
231	847
231	907
231	970
231	991
231	994
232	245
232	507
232	578
232	776
232	778
232	868
232	875
232	883
232	891
232	930
232	949
232	953
233	164
233	187
233	206
233	541
233	608
233	617
233	744
233	825
233	829
233	847
233	898
233	904
234	466
234	565
234	571
234	760
234	778
234	793
234	806
234	838
234	891
234	991
234	994
234	1000
235	4
235	105
235	116
235	315
235	467
235	564
235	578
235	782
235	795
235	847
235	952
235	966
236	105
236	107
236	347
236	457
236	484
236	523
236	524
236	539
236	667
236	767
236	850
236	998
237	201
237	205
237	546
237	594
237	668
237	675
237	807
237	810
237	901
237	910
237	917
237	986
238	60
238	156
238	612
238	695
238	719
238	728
238	777
238	833
238	862
238	893
238	942
238	962
239	86
239	530
239	570
239	611
239	635
239	771
239	816
239	874
239	969
239	970
239	994
239	1000
240	183
240	493
240	511
240	539
240	575
240	612
240	765
240	783
240	795
240	883
240	916
240	956
241	73
241	242
241	277
241	708
241	811
241	852
241	872
241	898
241	899
241	924
241	983
241	993
242	241
242	278
242	688
242	897
242	931
242	948
242	966
242	969
242	972
242	974
242	983
242	993
243	111
243	327
243	361
243	453
243	501
243	597
243	704
243	822
243	848
243	897
243	974
243	988
244	107
244	117
244	251
244	390
244	706
244	720
244	808
244	856
244	869
244	903
244	977
244	982
245	87
245	232
245	587
245	676
245	709
245	776
245	802
245	821
245	876
245	930
245	949
245	982
246	286
246	325
246	608
246	617
246	697
246	717
246	735
246	818
246	884
246	904
246	932
246	998
247	124
247	341
247	410
247	454
247	493
247	607
247	666
247	698
247	795
247	836
247	886
247	916
248	369
248	479
248	539
248	584
248	639
248	646
248	667
248	705
248	713
248	767
248	850
248	946
249	214
249	264
249	438
249	628
249	741
249	749
249	835
249	844
249	907
249	919
249	923
249	984
250	58
250	304
250	367
250	414
250	655
250	747
250	784
250	887
250	905
250	912
250	940
250	968
251	85
251	244
251	323
251	502
251	653
251	758
251	813
251	824
251	902
251	959
251	973
251	977
252	26
252	216
252	487
252	518
252	623
252	655
252	758
252	854
252	878
252	883
252	957
252	977
253	60
253	218
253	321
253	439
253	491
253	515
253	536
253	702
253	732
253	856
253	950
253	957
254	31
254	55
254	635
254	638
254	671
254	677
254	771
254	874
254	969
254	970
254	987
254	1000
255	125
255	159
255	274
255	327
255	432
255	491
255	596
255	633
255	703
255	808
255	831
255	871
256	111
256	281
256	453
256	492
256	497
256	550
256	708
256	713
256	897
256	926
256	973
256	993
257	140
257	144
257	157
257	308
257	349
257	495
257	729
257	788
257	826
257	865
257	879
257	885
258	107
258	261
258	456
258	484
258	533
258	584
258	667
258	745
258	813
258	906
258	937
258	974
259	31
259	261
259	369
259	484
259	592
259	646
259	685
259	705
259	713
259	745
259	767
259	850
260	163
260	174
260	216
260	298
260	601
260	653
260	727
260	852
260	890
260	895
260	914
260	961
261	147
261	258
261	259
261	290
261	347
261	646
261	669
261	713
261	767
261	850
261	929
261	993
262	171
262	307
262	459
262	521
262	543
262	604
262	665
262	775
262	888
262	892
262	896
262	939
263	168
263	599
263	680
263	682
263	722
263	797
263	884
263	915
263	929
263	934
263	983
263	992
264	249
264	414
264	417
264	418
264	693
264	850
264	905
264	912
264	951
264	960
264	973
264	976
265	66
265	160
265	202
265	409
265	472
265	631
265	798
265	860
265	951
265	960
265	963
265	970
266	108
266	337
266	407
266	667
266	772
266	793
266	801
266	852
266	931
266	944
266	972
266	983
267	453
267	641
267	644
267	660
267	688
267	703
267	704
267	712
267	770
267	871
267	872
267	980
268	94
268	343
268	355
268	571
268	752
268	778
268	874
268	879
268	937
268	969
268	991
268	1000
269	61
269	209
269	337
269	448
269	477
269	675
269	828
269	839
269	852
269	953
269	981
269	988
270	69
270	116
270	365
270	463
270	477
270	603
270	704
270	927
270	940
270	951
270	968
270	973
271	502
271	638
271	665
271	689
271	690
271	706
271	723
271	769
271	817
271	881
271	903
271	914
272	195
272	654
272	668
272	716
272	750
272	766
272	804
272	822
272	910
272	920
272	964
272	981
273	101
273	545
273	583
273	587
273	588
273	709
273	868
273	876
273	891
273	930
273	949
273	976
274	11
274	131
274	255
274	378
274	516
274	574
274	602
274	703
274	794
274	808
274	831
274	992
275	29
275	221
275	390
275	536
275	540
275	702
275	799
275	864
275	872
275	932
275	957
275	977
276	181
276	514
276	570
276	622
276	671
276	711
276	752
276	834
276	874
276	969
276	970
276	994
277	162
277	241
277	531
277	580
277	622
277	698
277	701
277	729
277	803
277	912
277	976
277	979
278	53
278	166
278	242
278	322
278	435
278	438
278	497
278	788
278	801
278	826
278	879
278	885
279	39
279	402
279	662
279	708
279	775
279	835
279	865
279	897
279	911
279	948
279	979
279	983
280	50
280	344
280	647
280	650
280	716
280	820
280	839
280	865
280	867
280	872
280	926
280	988
281	256
281	328
281	487
281	589
281	641
281	686
281	716
281	865
281	926
281	953
281	957
281	988
282	399
282	442
282	562
282	791
282	802
282	810
282	875
282	876
282	891
282	930
282	949
282	989
283	58
283	170
283	345
283	373
283	379
283	654
283	730
283	743
283	828
283	836
283	938
283	948
284	97
284	660
284	775
284	783
284	793
284	801
284	804
284	865
284	953
284	972
284	974
284	980
285	149
285	471
285	773
285	785
285	797
285	820
285	843
285	871
285	877
285	915
285	928
285	992
286	204
286	246
286	310
286	617
286	635
286	651
286	722
286	735
286	854
286	881
286	882
286	998
287	161
287	431
287	534
287	551
287	645
287	673
287	682
287	813
287	829
287	902
287	907
287	941
288	145
288	346
288	386
288	469
288	473
288	476
288	537
288	544
288	648
288	695
288	759
288	832
289	72
289	404
289	615
289	656
289	753
289	789
289	807
289	862
289	914
289	933
289	982
289	990
290	261
290	539
290	584
290	667
290	705
290	713
290	745
290	850
290	913
290	934
290	949
290	952
291	481
291	505
291	637
291	673
291	689
291	893
291	912
291	925
291	927
291	953
291	963
291	965
292	24
292	350
292	377
292	485
292	520
292	614
292	651
292	809
292	841
292	896
292	934
292	950
293	321
293	518
293	536
293	580
293	653
293	693
293	706
293	708
293	878
293	911
293	932
293	959
294	42
294	466
294	621
294	683
294	698
294	736
294	887
294	927
294	940
294	946
294	951
294	960
295	112
295	380
295	436
295	464
295	497
295	565
295	693
295	710
295	788
295	826
295	879
295	885
296	118
296	155
296	327
296	360
296	432
296	521
296	596
296	633
296	703
296	736
296	808
296	831
297	96
297	311
297	331
297	611
297	706
297	718
297	732
297	769
297	909
297	914
297	961
297	967
298	76
298	260
298	409
298	655
298	674
298	699
298	724
298	731
298	812
298	848
298	851
298	899
299	168
299	414
299	458
299	510
299	611
299	623
299	696
299	797
299	827
299	870
299	928
299	992
300	36
300	79
300	303
300	668
300	810
300	823
300	836
300	874
300	928
300	954
300	964
300	981
301	359
301	423
301	477
301	549
301	756
301	803
301	820
301	921
301	951
301	963
301	968
301	992
302	130
302	348
302	530
302	547
302	578
302	802
302	848
302	875
302	914
302	930
302	949
302	982
303	300
303	447
303	579
303	650
303	766
303	804
303	810
303	855
303	897
303	920
303	933
303	954
303	981
304	42
304	142
304	250
304	371
304	386
304	421
304	604
304	748
304	919
304	921
304	940
304	963
304	979
305	488
305	511
305	535
305	607
305	662
305	666
305	667
305	841
305	845
305	863
305	886
305	909
305	975
306	163
306	321
306	536
306	653
306	724
306	763
306	856
306	870
306	890
306	918
306	937
306	957
306	992
307	69
307	262
307	427
307	637
307	669
307	680
307	733
307	766
307	809
307	894
307	946
307	956
307	987
308	213
308	257
308	600
308	712
308	772
308	911
308	932
308	935
308	948
308	972
308	976
308	988
308	993
309	20
309	191
309	430
309	477
309	538
309	618
309	694
309	818
309	853
309	904
309	908
309	919
309	945
310	57
310	214
310	286
310	587
310	606
310	618
310	627
310	630
310	707
310	763
310	882
310	906
310	908
311	297
311	502
311	695
311	799
311	859
311	890
311	903
311	932
311	939
311	955
311	961
311	967
311	977
312	2
312	409
312	721
312	731
312	784
312	802
312	811
312	814
312	887
312	927
312	940
312	968
312	976
313	103
313	339
313	393
313	558
313	602
313	639
313	689
313	736
313	784
313	893
313	951
313	965
313	979
314	82
314	350
314	462
314	556
314	654
314	658
314	727
314	823
314	910
314	933
314	964
314	981
314	986
315	235
315	457
315	526
315	572
315	731
315	757
315	781
315	782
315	827
315	848
315	891
315	935
315	971
316	116
316	203
316	426
316	585
316	674
316	764
316	782
316	848
316	899
316	920
316	951
316	952
316	996
317	101
317	119
317	129
317	593
317	601
317	691
317	719
317	751
317	779
317	807
317	811
317	900
317	944
318	15
318	144
318	166
318	435
318	495
318	513
318	529
318	675
318	779
318	800
318	826
