65	634
65	755
65	815
65	846
65	848
65	938
65	939
66	28
66	356
66	617
66	654
66	670
66	679
66	698
66	706
66	722
66	729
67	38
67	151
67	269
67	313
67	340
67	394
67	596
67	609
67	613
67	687
68	459
68	538
68	741
68	792
68	858
68	864
68	880
68	942
68	960
68	971
69	3
69	78
69	329
69	359
69	363
69	404
69	419
69	598
69	650
69	684
70	31
70	43
70	320
70	510
70	832
70	838
70	894
70	905
70	925
70	994
71	214
71	450
71	550
71	689
71	703
71	759
71	768
71	783
71	785
71	786
72	390
72	424
72	559
72	580
72	703
72	759
72	768
72	783
72	785
72	786
73	589
73	751
73	902
73	929
73	972
73	977
73	987
73	992
73	996
73	997
74	56
74	324
74	502
74	519
74	782
74	819
74	924
74	927
74	938
74	979
75	512
75	518
75	537
75	896
75	915
75	940
75	966
75	988
75	999
75	1000
76	109
76	484
76	741
76	845
76	881
76	953
76	960
76	971
76	983
76	986
77	356
77	377
77	584
77	654
77	670
77	679
77	698
77	706
77	722
77	729
78	69
78	329
78	332
78	342
78	350
78	404
78	551
78	556
78	650
78	684
79	519
79	612
79	643
79	708
79	757
79	859
79	869
79	924
79	939
79	979
80	290
80	415
80	458
80	519
80	808
80	819
80	923
80	931
80	938
80	973
81	206
81	418
81	468
81	503
81	587
81	673
81	675
81	853
81	910
81	941
82	126
82	300
82	367
82	656
82	713
82	717
82	874
82	963
82	968
82	991
83	35
83	569
83	665
83	700
83	852
83	866
83	895
83	922
83	959
83	985
84	244
84	333
84	469
84	620
84	635
84	649
84	669
84	725
84	733
84	766
85	368
85	600
85	611
85	710
85	761
85	834
85	947
85	950
85	954
85	970
86	403
86	770
86	811
86	857
86	966
86	975
86	984
86	988
86	990
86	999
87	308
87	436
87	534
87	619
87	710
87	712
87	771
87	888
87	903
87	935
88	147
88	664
88	788
88	791
88	797
88	886
88	900
88	918
88	958
88	983
89	198
89	476
89	512
89	681
89	796
89	915
89	951
89	966
89	999
89	1000
90	17
90	586
90	602
90	804
90	814
90	830
90	904
90	920
90	976
90	991
91	17
91	343
91	516
91	615
91	804
91	814
91	830
91	904
91	933
91	976
92	185
92	373
92	508
92	642
92	680
92	804
92	830
92	904
92	933
92	976
93	55
93	407
93	455
93	749
93	788
93	862
93	942
93	960
93	971
93	983
94	302
94	695
94	828
94	902
94	972
94	977
94	987
94	992
94	996
94	998
95	241
95	288
95	567
95	657
95	807
95	887
95	963
95	968
95	980
95	995
96	310
96	638
96	732
96	751
96	937
96	972
96	992
96	996
96	997
96	998
97	448
97	550
97	559
97	703
97	759
97	768
97	783
97	785
97	786
98	443
98	790
98	828
98	875
98	902
98	972
98	987
98	992
98	996
98	997
99	53
99	331
99	445
99	505
99	652
99	672
99	762
99	776
99	799
99	912
100	500
100	569
100	744
100	758
100	773
100	866
100	895
100	909
100	965
100	985
101	104
101	747
101	836
101	856
101	857
101	873
101	948
101	974
101	999
101	1000
102	147
102	666
102	791
102	792
102	797
102	881
102	942
102	953
102	960
102	964
103	560
103	821
103	848
103	863
103	917
103	931
103	938
103	955
103	973
103	979
104	101
104	471
104	582
104	796
104	873
104	892
104	915
104	951
104	956
104	988
105	257
105	371
105	543
105	554
105	697
105	767
105	813
105	867
105	885
105	913
106	449
106	582
106	686
106	901
106	940
106	957
106	982
106	984
106	999
106	1000
107	151
107	159
107	196
107	423
107	464
107	465
107	480
107	506
107	526
107	663
108	388
108	475
108	572
108	586
108	615
108	739
108	804
108	920
108	933
108	976
109	76
109	413
109	455
109	575
109	792
109	862
109	880
109	886
109	918
109	960
110	167
110	185
110	475
110	615
110	642
110	655
110	680
110	904
110	920
110	976
111	408
111	410
111	498
111	699
111	775
111	806
111	810
111	893
111	911
111	944
112	631
112	807
112	840
112	874
112	887
112	963
112	968
112	980
112	991
112	995
113	173
113	488
113	524
113	540
113	557
113	648
113	724
113	752
113	760
113	777
114	160
114	343
114	564
114	586
114	804
114	814
114	830
114	920
114	933
114	976
115	10
115	229
115	288
115	457
115	807
115	874
115	963
115	968
115	980
115	991
115	995
116	169
116	181
116	429
116	824
116	891
116	895
116	909
116	922
116	959
116	965
116	969
117	214
117	381
117	549
117	571
117	580
117	703
117	759
117	768
117	783
117	785
117	786
118	33
118	193
118	396
118	445
118	505
118	553
118	672
118	762
118	799
118	827
118	912
119	55
119	455
119	504
119	538
119	651
119	715
119	741
119	858
119	880
119	964
119	971
120	145
120	225
120	357
120	635
120	649
120	659
120	669
120	678
120	733
120	766
121	429
121	758
121	765
121	872
121	876
121	891
121	909
121	922
121	946
121	965
121	985
122	264
122	346
122	431
122	525
122	730
122	826
122	893
122	907
122	911
122	914
122	944
123	428
123	475
123	516
123	572
123	655
123	680
123	692
123	830
123	904
123	920
123	976
124	145
124	154
124	186
124	333
124	620
124	649
124	669
124	678
124	725
124	733
124	766
125	179
125	346
125	730
125	802
125	810
125	826
125	893
125	898
125	907
125	911
125	944
126	82
126	246
126	305
126	657
126	713
126	756
126	890
126	963
126	968
126	991
126	995
127	151
127	268
127	412
127	465
127	480
127	506
127	609
127	613
127	637
127	663
127	687
128	305
128	656
128	717
128	807
128	820
128	874
128	890
128	963
128	968
128	980
128	991
129	131
129	305
129	494
129	820
129	840
129	874
129	887
129	890
129	980
129	991
129	995
130	769
130	793
130	876
130	877
130	891
130	909
130	946
130	952
130	959
130	969
130	985
131	7
131	129
131	597
131	713
131	717
131	756
131	820
131	963
131	980
131	991
131	995
132	641
132	716
132	778
132	831
132	849
132	883
132	899
132	908
132	926
132	945
132	949
133	48
133	651
133	714
133	792
133	858
133	879
133	889
133	900
133	960
133	983
133	1000
134	217
134	477
134	714
134	858
134	880
134	897
134	900
134	958
134	960
134	971
134	986
135	335
135	573
135	585
135	675
135	696
135	780
135	833
135	853
135	865
135	910
135	941
136	161
136	168
136	297
136	536
136	608
136	672
136	776
136	799
136	827
136	837
136	912
137	409
137	474
137	600
137	633
137	712
137	772
137	834
137	947
137	950
137	954
137	970
138	11
138	156
138	157
138	434
138	524
138	557
138	574
138	724
138	752
138	760
138	777
139	286
139	452
139	674
139	693
139	787
139	812
139	875
139	972
139	987
139	992
139	997
140	483
140	522
140	541
140	592
140	711
140	839
140	899
140	908
140	926
140	945
140	949
141	143
141	705
141	748
141	753
141	795
141	796
141	873
141	921
141	956
141	990
141	999
142	591
142	636
142	720
142	723
142	731
142	825
142	868
142	870
142	936
142	993
142	994
143	141
143	198
143	237
143	843
143	857
143	871
143	892
143	951
143	957
143	988
143	990
144	44
144	192
144	285
144	406
144	692
144	739
144	830
144	904
144	920
144	933
144	976
145	120
145	124
145	225
145	469
145	620
145	649
145	659
145	669
145	678
145	733
145	766
146	44
146	160
146	253
146	277
146	341
146	516
146	739
146	830
146	904
146	920
146	976
147	88
147	102
147	278
147	420
147	666
147	749
147	792
147	845
147	889
147	900
147	953
148	245
148	312
148	507
148	584
148	654
148	670
148	679
148	698
148	706
148	722
148	729
149	208
149	331
149	398
149	481
149	491
149	601
149	608
149	652
149	762
149	799
149	912
150	477
150	862
150	881
150	889
150	900
150	918
150	958
150	960
150	971
150	978
150	983
151	67
151	107
151	127
151	269
151	394
151	423
151	464
151	465
151	596
151	637
151	663
152	45
152	168
152	208
152	398
152	536
152	553
152	604
152	672
152	776
152	827
152	837
153	225
153	357
153	469
153	620
153	635
153	659
153	669
153	678
153	725
153	733
153	766
154	6
154	25
154	124
154	166
154	635
154	649
154	659
154	678
154	725
154	733
154	766
155	381
155	390
155	549
155	571
155	689
155	703
155	759
155	768
155	783
155	785
155	786
156	138
156	295
156	384
156	393
156	488
156	540
156	557
156	574
156	752
156	760
156	777
157	138
157	175
157	280
157	488
157	540
157	562
157	574
157	648
157	752
157	760
157	777
158	241
158	494
158	520
158	717
158	820
158	887
158	963
158	968
158	980
158	991
158	995
159	107
159	196
159	268
159	309
159	412
159	464
159	465
159	472
159	596
159	663
159	687
160	114
160	146
160	285
160	516
160	602
160	642
160	692
160	739
160	814
160	904
160	976
161	33
161	136
161	398
161	604
161	652
161	672
161	726
161	776
161	799
161	827
161	912
162	374
162	414
162	588
162	612
162	626
162	646
162	821
162	848
162	884
162	938
162	979
163	566
163	683
163	732
163	875
163	902
163	929
163	972
163	977
163	992
163	996
163	998
164	321
164	466
164	599
164	682
164	695
164	732
164	790
164	929
164	992
164	996
164	997
165	233
165	416
165	507
165	584
165	617
165	654
165	670
165	679
165	706
165	722
165	729
166	154
166	184
166	282
166	469
166	635
166	649
166	659
166	678
166	725
166	733
166	766
167	110
167	373
167	428
167	499
167	564
167	602
167	655
167	830
167	904
167	933
167	976
168	136
168	152
168	220
168	297
168	417
168	445
168	726
168	762
168	827
168	837
168	912
169	116
169	223
169	322
169	665
169	773
169	824
169	876
169	877
169	891
169	965
169	969
170	268
170	296
170	340
170	394
170	412
170	465
170	472
170	496
170	637
170	663
170	687
171	240
171	366
171	529
171	542
171	558
171	603
171	771
171	842
171	867
171	888
171	913
172	1
172	175
172	210
172	211
172	280
172	283
172	295
172	384
172	393
172	648
172	777
173	11
173	113
173	211
173	251
173	295
173	557
173	562
173	574
173	648
173	752
173	760
174	62
174	191
174	241
174	300
174	820
174	840
174	874
174	890
174	968
174	991
174	995
175	1
175	157
175	172
175	393
175	434
175	524
175	574
175	724
175	752
175	760
175	777
176	257
176	534
176	712
176	781
176	842
176	885
176	888
176	935
176	947
176	954
176	989
177	315
177	356
177	377
177	584
177	617
177	654
177	679
177	698
177	706
177	722
177	729
178	690
178	699
178	730
178	775
178	806
178	817
178	893
178	898
178	907
178	914
178	944
179	125
179	451
179	690
179	775
179	810
179	893
179	898
179	907
179	911
179	914
179	944
180	32
180	509
180	674
180	812
180	902
180	929
180	987
180	992
180	996
180	997
180	998
181	116
181	249
181	700
181	744
181	860
181	877
181	895
181	922
181	946
181	959
181	985
182	243
182	281
182	534
182	600
182	603
182	619
182	712
182	772
182	822
182	842
182	950
183	444
183	460
183	463
183	566
183	589
183	972
183	977
183	987
183	992
183	997
183	998
184	6
184	25
184	166
184	186
184	282
184	333
184	659
184	669
184	725
184	733
184	766
185	92
185	110
185	615
185	642
185	680
185	804
185	814
185	904
185	920
185	933
185	976
186	124
186	184
186	282
186	357
186	469
186	620
186	635
186	659
186	669
186	725
186	766
187	577
187	715
187	774
187	788
187	858
187	886
187	916
187	942
187	953
187	978
187	986
188	317
188	335
188	418
188	573
188	587
188	779
188	780
188	823
188	865
188	910
188	941
189	26
189	401
189	573
189	585
189	587
189	737
189	779
189	833
189	865
189	910
189	941
190	307
190	470
190	476
190	621
190	811
190	857
190	951
190	956
190	982
190	988
190	990
191	174
191	300
191	563
191	718
191	756
191	840
191	890
191	968
191	980
191	991
191	995
192	144
192	388
192	406
192	428
192	602
192	692
192	739
192	814
192	830
192	920
192	933
193	53
193	118
193	383
193	445
193	536
193	652
193	726
193	762
193	799
193	837
193	912
194	374
194	426
194	643
194	728
194	815
194	819
194	859
194	863
194	884
194	927
194	932
195	351
195	457
195	567
195	718
195	840
195	887
195	963
195	968
195	980
195	991
195	995
196	107
196	159
196	268
196	309
196	394
196	464
196	526
196	596
196	609
196	613
196	663
197	614
197	754
197	809
197	831
197	839
197	883
197	899
197	908
197	926
197	945
197	949
198	4
198	89
198	143
198	237
198	662
198	686
198	753
198	951
198	982
198	984
198	999
199	21
199	299
199	436
199	511
199	734
199	771
199	867
199	903
199	913
199	970
199	989
200	473
200	489
200	568
200	707
200	709
200	741
200	789
200	880
200	900
200	964
200	971
201	263
201	281
201	554
201	772
201	781
201	794
201	822
201	903
201	950
201	954
201	989
202	448
202	549
202	550
202	580
202	689
202	703
202	759
202	768
202	783
202	785
202	786
203	255
203	303
203	409
203	411
203	432
203	511
203	534
203	697
203	913
203	954
203	989
204	541
204	641
204	653
204	809
204	849
204	883
204	899
204	908
204	926
204	945
204	949
205	307
205	490
205	492
205	621
205	878
205	921
205	934
205	982
205	990
205	999
205	1000
206	81
206	293
206	576
206	587
206	673
206	675
206	696
206	737
206	853
206	910
206	941
207	58
207	486
207	544
207	825
207	838
207	844
207	870
207	925
207	936
207	962
207	994
208	149
208	152
208	398
208	553
208	601
208	604
208	672
208	726
208	762
208	799
208	837
209	318
209	425
209	640
209	688
209	716
209	839
209	883
209	908
209	926
209	945
209	949
210	172
210	251
210	283
210	295
210	434
210	540
210	648
210	724
210	752
210	760
210	777
211	27
211	172
211	173
211	251
211	524
211	540
211	648
211	724
211	752
211	760
211	777
212	294
212	509
212	589
212	695
212	828
212	937
212	972
212	977
212	987
212	996
212	997
213	307
213	512
213	583
213	795
213	811
213	856
213	892
213	951
213	974
213	975
213	999
214	71
214	117
214	273
214	550
214	559
214	689
214	759
214	768
214	783
214	785
214	786
215	14
215	22
215	342
215	359
215	404
215	419
215	440
215	551
215	598
215	650
215	684
216	274
216	482
216	646
216	708
216	728
216	743
216	848
216	869
216	924
216	939
216	979
217	134
217	664
217	666
217	715
217	818
217	858
217	862
217	897
217	960
217	964
217	978
218	284
218	452
218	566
218	719
218	790
218	812
218	828
218	937
218	977
218	996
218	998
219	402
219	745
219	852
219	866
219	872
219	877
219	895
219	922
219	959
219	965
219	985
220	168
220	481
220	505
220	601
220	604
220	608
220	672
220	776
220	827
220	837
220	912
221	297
221	491
221	601
221	608
221	652
221	726
221	762
221	776
221	799
221	827
221	837
221	912
222	319
222	605
222	847
222	859
222	884
222	917
222	923
222	927
222	932
222	939
222	973
222	979
223	169
223	271
223	793
223	824
223	852
223	876
223	909
223	922
223	946
223	952
223	959
223	985
224	16
224	413
224	455
224	477
224	661
224	741
224	788
224	805
224	845
224	881
224	958
224	986
225	6
225	120
225	145
225	153
225	232
225	244
225	282
225	620
225	669
225	725
225	733
225	766
226	273
226	448
226	550
226	571
226	580
226	689
226	703
226	759
226	768
226	783
226	785
226	786
227	660
227	721
227	764
227	800
227	825
227	838
227	905
227	928
227	936
227	967
227	981
227	994
228	250
228	568
228	577
228	715
228	845
228	851
228	881
228	897
228	942
228	958
228	971
228	978
229	115
229	494
229	563
229	657
229	820
229	840
229	874
229	890
229	968
229	980
229	991
229	995
230	298
230	335
230	385
230	576
230	585
230	696
230	779
230	823
230	833
230	853
230	910
230	941
231	14
231	22
231	332
231	342
231	359
231	363
231	379
231	440
231	551
231	556
231	598
231	684
232	225
232	333
232	357
232	469
232	620
232	635
232	649
232	659
232	678
232	725
232	733
232	766
233	28
233	165
233	356
233	507
233	617
233	654
233	670
233	679
233	698
233	706
233	722
233	729
234	14
234	50
234	329
234	342
234	350
234	379
234	419
234	440
234	556
234	598
234	650
234	684
235	581
235	638
235	682
235	695
235	719
235	732
235	812
235	929
235	972
235	977
235	987
235	992
236	240
236	658
236	738
236	761
236	767
236	771
236	772
236	794
236	834
236	947
236	950
236	970
237	143
237	198
237	270
237	476
237	627
237	644
237	770
237	836
237	857
237	878
237	948
237	982
238	293
238	317
238	418
238	585
238	696
238	780
238	823
238	833
238	853
238	865
238	910
238	941
239	380
239	510
239	544
239	632
239	694
239	832
239	838
239	868
239	870
239	928
239	961
239	993
240	171
240	236
240	529
240	542
240	543
240	558
240	616
240	781
240	813
240	834
240	882
240	903
241	10
241	95
241	158
241	174
241	370
241	520
241	597
241	631
241	963
241	968
241	991
241	995
242	305
242	457
242	520
242	597
242	657
242	717
242	887
242	963
242	968
242	980
242	991
242	995
243	182
243	542
243	558
243	738
243	761
243	801
243	842
243	867
243	885
243	913
243	935
243	970
244	25
244	84
244	225
244	357
244	620
244	635
244	649
244	659
244	678
244	725
244	733
244	766
245	148
245	312
245	356
245	377
245	507
245	584
245	617
245	679
245	698
245	706
245	722
245	729
246	126
246	305
246	433
246	563
246	656
246	717
246	718
246	840
246	874
246	968
246	980
246	995
247	344
247	364
247	382
247	479
247	523
247	803
247	819
247	847
247	931
247	943
247	973
247	979
248	20
248	41
248	256
248	510
248	829
248	832
248	841
248	854
248	928
248	961
248	962
248	981
249	181
249	569
249	742
249	744
249	763
249	793
249	860
249	872
249	922
249	946
249	959
249	969
250	228
250	545
250	577
250	664
250	685
250	879
250	916
250	942
250	958
250	960
250	978
250	986
251	173
251	210
251	211
251	384
251	434
251	488
251	524
251	562
251	648
251	724
251	752
251	760
252	253
252	277
252	341
252	497
252	499
252	602
252	615
252	655
252	739
252	804
252	830
252	976
253	146
253	252
253	343
253	497
253	655
253	692
253	814
253	830
253	904
253	920
253	933
253	976
254	742
254	745
254	769
254	773
254	816
254	824
254	860
254	866
254	891
254	895
254	959
254	985
255	203
255	257
255	263
255	266
255	289
255	474
255	593
255	710
255	767
255	813
255	935
255	970
256	248
256	721
256	829
256	844
256	854
256	868
256	870
256	906
256	930
256	962
256	967
256	993
257	105
257	176
257	255
257	303
257	554
257	633
257	697
257	734
257	738
257	761
257	882
257	885
258	284
258	589
258	695
258	790
258	812
258	937
258	972
258	977
258	987
258	992
258	996
258	997
259	387
259	470
259	490
259	537
259	594
259	770
259	892
259	951
259	956
259	974
259	975
259	1000
260	293
260	385
260	503
260	585
260	595
260	696
260	779
260	780
260	853
260	865
260	910
260	941
261	371
261	600
261	616
261	619
261	645
261	701
261	771
261	772
261	834
261	913
261	954
261	989
262	500
262	765
262	769
262	816
262	860
262	866
262	877
262	895
262	922
262	946
262	952
262	969
263	201
263	255
263	308
263	645
263	658
263	697
263	701
263	781
263	794
263	903
263	913
263	989
264	122
264	530
264	699
264	727
264	746
264	802
264	810
264	893
264	898
264	907
264	914
264	944
265	28
265	377
265	507
265	584
265	617
265	654
265	670
265	679
265	698
265	706
265	722
265	729
266	255
266	308
266	366
266	397
266	474
266	658
266	738
266	801
266	822
266	835
266	888
266	970
267	354
267	599
267	638
267	790
267	902
267	929
267	937
267	977
267	992
267	996
267	997
267	998
268	127
268	159
268	170
268	196
268	412
268	472
268	480
268	526
268	596
268	613
268	637
268	687
269	38
269	67
269	151
269	296
269	340
269	480
269	496
269	526
269	609
269	613
269	663
269	687
270	237
270	492
270	493
270	621
270	627
270	811
270	892
270	915
270	919
270	974
270	984
270	990
271	223
271	322
271	402
271	618
271	744
271	745
271	769
271	816
271	872
271	922
271	965
271	969
272	30
272	756
272	807
272	820
272	874
272	887
272	890
272	963
272	968
272	980
272	991
272	995
273	34
273	214
273	226
273	450
273	571
273	689
273	703
273	759
273	768
273	783
273	785
273	786
274	216
274	519
274	646
274	743
274	863
274	869
274	884
274	932
274	938
274	943
274	955
274	973
275	23
275	306
275	490
275	518
275	627
275	668
275	836
275	896
275	956
275	974
275	975
275	999
276	386
276	552
276	727
276	775
276	806
276	810
276	817
276	826
276	893
276	911
276	914
276	944
277	146
277	252
277	428
277	475
277	499
277	586
277	615
277	642
277	804
277	814
277	933
277	976
278	147
278	420
278	467
278	805
278	855
278	879
278	881
278	889
278	942
278	960
278	978
278	986
279	485
279	640
279	653
279	676
279	754
279	831
279	849
279	899
279	926
279	945
279	949
280	157
280	172
280	295
280	393
280	488
280	540
280	562
280	648
280	724
280	752
280	760
280	777
281	182
281	201
281	628
281	658
281	701
281	771
281	772
281	834
281	882
281	913
281	954
281	989
282	166
282	184
282	186
282	225
282	333
282	357
282	649
282	659
282	669
282	678
282	725
282	766
283	27
283	172
283	210
283	393
283	434
283	488
283	557
283	648
283	724
283	752
283	760
283	777
284	32
284	218
284	258
284	354
284	509
284	790
284	828
284	937
284	972
284	987
284	997
284	998
285	144
285	160
285	343
285	428
285	508
285	516
285	642
285	680
285	739
285	920
285	933
285	976
286	139
286	566
286	683
286	693
286	751
286	787
286	812
286	987
286	992
286	996
286	997
286	998
287	292
287	326
287	371
287	411
287	436
287	447
287	578
287	712
287	813
287	835
287	867
287	989
288	95
288	115
288	351
288	567
288	718
288	840
288	874
288	890
288	963
288	968
288	980
288	995
289	255
289	542
289	578
289	658
289	767
289	835
289	842
289	888
289	947
289	950
289	954
289	989
290	37
290	80
290	634
290	647
290	728
290	782
290	859
290	861
290	917
290	938
290	943
290	955
291	458
291	535
291	610
291	612
291	626
291	643
291	646
291	803
291	924
291	931
291	932
291	939
291	973
292	287
292	411
292	542
292	603
292	623
292	628
292	697
292	813
292	822
292	835
292	935
292	950
292	989
293	54
293	206
293	238
293	260
293	573
293	595
293	673
293	780
293	833
293	853
293	865
293	910
293	941
294	212
294	354
294	732
294	751
294	787
294	790
294	937
294	972
294	987
294	992
294	996
294	997
294	998
295	11
295	156
295	172
295	173
295	210
295	280
295	557
295	562
295	574
295	724
295	752
295	760
295	777
296	170
296	269
296	309
296	423
296	496
296	506
296	526
296	596
296	609
296	613
296	637
296	663
296	687
297	19
297	136
297	168
297	221
297	396
297	445
297	491
297	604
297	608
297	726
297	776
297	837
297	912
298	230
298	317
298	401
298	418
298	468
298	673
298	696
298	737
298	779
298	780
298	823
298	853
298	941
299	199
299	411
299	578
299	593
299	603
299	611
299	616
299	623
299	628
299	712
299	835
299	882
299	913
300	82
300	174
300	191
300	563
300	567
300	597
300	657
300	807
300	890
300	968
300	980
300	991
300	995
301	769
301	866
301	872
301	876
301	877
301	895
301	909
301	946
301	952
301	959
301	965
301	969
301	985
302	94
302	316
302	378
302	460
302	581
302	599
302	828
302	875
302	929
302	987
302	992
302	996
302	998
303	203
303	257
303	409
303	511
303	712
303	734
303	772
303	842
303	913
303	947
303	954
303	970
303	989
304	8
304	552
304	690
304	727
304	746
304	775
304	802
304	817
304	893
304	898
304	907
304	911
304	944
305	126
305	128
305	129
305	242
305	246
305	567
305	570
305	756
305	807
305	840
305	980
305	991
305	995
306	275
306	327
306	627
306	686
306	704
306	705
306	795
306	892
306	915
306	934
306	940
306	984
306	1000
307	190
307	205
307	213
307	327
307	537
307	627
307	671
307	919
307	934
307	951
307	974
307	999
307	1000
308	87
308	263
308	266
308	353
308	366
308	542
308	619
308	712
308	772
308	801
308	813
308	835
308	954
309	159
309	196
309	296
309	313
309	423
309	472
309	480
309	506
309	526
309	596
309	609
309	663
309	687
310	96
310	321
310	581
310	589
310	638
310	787
310	902
310	972
310	977
310	992
310	996
310	997
310	998
311	538
311	651
311	666
311	707
311	788
311	858
311	864
311	881
311	886
311	889
311	958
311	971
311	986
312	148
312	245
312	377
312	416
312	584
312	617
312	654
312	670
312	679
312	698
312	706
312	722
312	729
313	38
313	67
313	309
313	340
313	412
313	423
313	464
313	472
313	496
313	506
313	596
313	637
313	687
314	40
314	49
314	495
314	512
314	621
314	753
314	871
314	915
314	951
314	974
314	990
314	999
314	1000
315	177
315	356
315	377
315	416
315	584
315	617
315	654
315	670
315	679
315	698
315	706
315	722
315	729
316	302
316	354
316	443
316	478
316	638
316	674
316	828
316	875
316	929
316	987
316	996
316	997
316	998
317	188
317	238
317	298
317	339
317	392
317	587
317	673
317	675
317	823
317	833
317	865
317	910
317	941
318	209
318	425
318	483
