229	870
229	904
229	920
229	947
230	90
230	337
230	491
230	498
230	690
230	695
230	782
230	795
230	873
230	876
230	910
230	986
231	60
231	152
231	414
231	467
231	597
231	631
231	793
231	852
231	874
231	891
231	956
231	973
232	196
232	365
232	472
232	516
232	581
232	856
232	870
232	949
232	967
232	974
232	984
232	993
233	471
233	660
233	698
233	707
233	772
233	774
233	825
233	860
233	861
233	960
233	982
233	996
234	159
234	193
234	237
234	320
234	348
234	401
234	540
234	679
234	715
234	758
234	878
234	976
235	89
235	506
235	647
235	717
235	719
235	729
235	754
235	762
235	818
235	835
235	919
235	971
236	433
236	477
236	621
236	637
236	643
236	765
236	780
236	871
236	874
236	885
236	949
236	962
237	14
237	138
237	234
237	308
237	697
237	718
237	844
237	891
237	898
237	906
237	943
237	988
238	43
238	129
238	262
238	310
238	411
238	449
238	528
238	746
238	773
238	812
238	820
238	920
239	271
239	283
239	314
239	489
239	566
239	601
239	602
239	834
239	841
239	848
239	963
239	965
240	122
240	181
240	432
240	561
240	617
240	683
240	688
240	701
240	742
240	748
240	815
240	963
241	51
241	207
241	252
241	306
241	333
241	348
241	669
241	788
241	823
241	907
241	916
241	933
242	4
242	49
242	151
242	297
242	467
242	475
242	779
242	851
242	852
242	949
242	952
242	989
243	22
243	83
243	250
243	268
243	275
243	284
243	483
243	694
243	774
243	830
243	842
243	847
244	6
244	371
244	542
244	581
244	687
244	703
244	718
244	752
244	788
244	969
244	972
244	986
245	36
245	43
245	55
245	190
245	325
245	440
245	678
245	767
245	793
245	840
245	842
245	918
246	4
246	300
246	438
246	548
246	707
246	712
246	743
246	787
246	804
246	919
246	978
246	993
247	294
247	304
247	442
247	449
247	452
247	560
247	606
247	718
247	723
247	906
247	949
247	983
248	257
248	348
248	423
248	500
248	590
248	618
248	622
248	640
248	667
248	737
248	828
248	894
249	119
249	276
249	329
249	608
249	621
249	717
249	804
249	829
249	893
249	912
249	960
249	1000
250	106
250	243
250	260
250	293
250	385
250	463
250	636
250	651
250	653
250	739
250	799
250	984
251	140
251	255
251	332
251	536
251	646
251	719
251	725
251	729
251	938
251	950
251	955
251	991
252	165
252	200
252	241
252	270
252	488
252	715
252	759
252	779
252	792
252	807
252	846
252	959
253	206
253	317
253	319
253	500
253	526
253	666
253	687
253	783
253	906
253	918
253	934
253	960
254	223
254	358
254	419
254	566
254	616
254	693
254	759
254	818
254	854
254	864
254	877
254	973
255	251
255	282
255	459
255	596
255	646
255	664
255	711
255	725
255	814
255	850
255	921
255	950
256	132
256	145
256	214
256	300
256	389
256	404
256	658
256	770
256	818
256	916
256	926
256	990
257	7
257	20
257	150
257	248
257	396
257	627
257	764
257	866
257	898
257	917
257	935
257	964
258	382
258	437
258	548
258	570
258	599
258	864
258	866
258	915
258	929
258	957
258	962
258	982
259	36
259	37
259	598
259	650
259	729
259	790
259	817
259	832
259	851
259	878
259	910
259	973
260	7
260	104
260	250
260	400
260	564
260	626
260	710
260	816
260	893
260	927
260	948
260	992
261	155
261	389
261	421
261	527
261	593
261	621
261	775
261	820
261	824
261	826
261	927
261	991
262	71
262	238
262	440
262	449
262	516
262	697
262	794
262	871
262	936
262	962
262	968
262	989
263	168
263	275
263	446
263	571
263	698
263	799
263	810
263	883
263	903
263	917
263	958
263	971
264	91
264	109
264	209
264	213
264	443
264	451
264	686
264	704
264	795
264	863
264	923
264	952
265	33
265	49
265	107
265	653
265	657
265	752
265	762
265	871
265	913
265	937
265	988
265	994
266	14
266	183
266	222
266	440
266	747
266	778
266	794
266	851
266	965
266	968
266	984
266	992
267	414
267	462
267	467
267	532
267	626
267	649
267	772
267	863
267	891
267	966
267	993
267	997
268	23
268	243
268	384
268	394
268	727
268	853
268	865
268	900
268	936
268	977
268	992
268	994
269	147
269	381
269	401
269	645
269	683
269	798
269	811
269	874
269	950
269	968
269	969
269	990
270	17
270	200
270	227
270	252
270	540
270	546
270	780
270	831
270	854
270	901
270	947
270	993
271	85
271	239
271	390
271	392
271	402
271	762
271	782
271	786
271	793
271	852
271	908
271	989
272	159
272	345
272	468
272	491
272	506
272	678
272	716
272	828
272	921
272	936
272	951
272	972
273	59
273	363
273	445
273	453
273	454
273	665
273	670
273	701
273	896
273	934
273	946
273	987
274	148
274	305
274	521
274	717
274	733
274	737
274	738
274	784
274	891
274	940
274	955
274	983
275	15
275	208
275	243
275	263
275	468
275	515
275	683
275	880
275	885
275	972
275	980
275	985
276	51
276	84
276	103
276	131
276	249
276	304
276	424
276	652
276	675
276	796
276	946
276	955
277	109
277	168
277	347
277	549
277	668
277	675
277	879
277	885
277	896
277	931
277	975
277	979
278	2
278	160
278	163
278	212
278	546
278	651
278	817
278	893
278	924
278	937
278	983
278	994
279	39
279	191
279	323
279	460
279	584
279	725
279	784
279	797
279	810
279	873
279	924
279	981
280	8
280	28
280	196
280	612
280	723
280	725
280	764
280	819
280	906
280	913
280	954
280	983
281	117
281	359
281	367
281	507
281	589
281	612
281	687
281	763
281	782
281	798
281	820
281	846
281	915
282	255
282	394
282	450
282	461
282	497
282	563
282	770
282	842
282	863
282	882
282	923
282	947
282	963
283	80
283	185
283	239
283	423
283	592
283	610
283	683
283	756
283	790
283	926
283	957
283	968
283	995
284	18
284	82
284	126
284	222
284	243
284	378
284	400
284	528
284	744
284	791
284	847
284	932
284	960
285	171
285	400
285	533
285	563
285	564
285	653
285	664
285	795
285	835
285	917
285	930
285	987
285	994
286	141
286	225
286	321
286	432
286	474
286	511
286	863
286	897
286	915
286	953
286	961
286	964
286	991
287	178
287	367
287	556
287	767
287	845
287	852
287	859
287	863
287	876
287	941
287	967
287	979
287	980
288	434
288	511
288	556
288	676
288	707
288	793
288	909
288	920
288	942
288	960
288	975
288	982
288	987
289	293
289	391
289	519
289	568
289	632
289	741
289	817
289	850
289	917
289	920
289	943
289	968
289	988
290	126
290	175
290	326
290	328
290	400
290	594
290	676
290	737
290	745
290	781
290	876
290	908
290	913
291	390
291	536
291	538
291	539
291	636
291	644
291	687
291	744
291	763
291	783
291	885
291	934
291	976
292	213
292	468
292	529
292	691
292	735
292	802
292	811
292	880
292	912
292	944
292	946
292	992
292	994
293	250
293	289
293	450
293	461
293	508
293	515
293	577
293	629
293	682
293	835
293	843
293	946
293	971
294	202
294	247
294	381
294	523
294	681
294	683
294	809
294	847
294	858
294	879
294	884
294	968
294	985
295	113
295	317
295	434
295	530
295	645
295	659
295	706
295	840
295	862
295	888
295	913
295	945
295	982
296	30
296	78
296	147
296	171
296	415
296	597
296	721
296	730
296	849
296	894
296	936
296	985
296	999
297	242
297	344
297	418
297	536
297	572
297	578
297	583
297	625
297	636
297	660
297	882
297	890
297	941
298	158
298	410
298	447
298	515
298	530
298	603
298	664
298	708
298	771
298	843
298	869
298	970
298	993
299	354
299	381
299	407
299	417
299	463
299	510
299	559
299	660
299	679
299	691
299	763
299	842
299	899
300	246
300	256
300	360
300	484
300	556
300	573
300	661
300	767
300	810
300	845
300	876
300	959
300	975
301	40
301	366
301	499
301	626
301	730
301	821
301	833
301	839
301	856
301	872
301	882
301	901
301	966
302	49
302	69
302	99
302	476
302	527
302	600
302	651
302	826
302	857
302	916
302	926
302	941
302	970
303	15
303	408
303	434
303	443
303	672
303	789
303	803
303	845
303	920
303	936
303	956
303	973
303	998
304	3
304	42
304	61
304	247
304	276
304	633
304	711
304	743
304	881
304	954
304	962
304	983
304	998
305	84
305	116
305	274
305	399
305	673
305	700
305	725
305	786
305	896
305	957
305	965
305	989
305	994
306	241
306	339
306	401
306	629
306	677
306	732
306	740
306	747
306	897
306	938
306	949
306	973
306	981
307	75
307	318
307	336
307	419
307	514
307	571
307	609
307	707
307	749
307	754
307	871
307	912
307	942
308	56
308	139
308	237
308	354
308	601
308	630
308	652
308	781
308	841
308	846
308	916
308	989
308	992
309	41
309	95
309	225
309	471
309	482
309	507
309	540
309	765
309	790
309	841
309	860
309	905
309	949
310	238
310	500
310	504
310	512
310	515
310	520
310	534
310	599
310	603
310	654
310	732
310	868
310	932
311	99
311	354
311	456
311	587
311	596
311	676
311	719
311	777
311	781
311	831
311	879
311	917
311	935
312	318
312	378
312	425
312	497
312	571
312	641
312	910
312	912
312	940
312	945
312	968
312	980
312	987
313	16
313	137
313	510
313	679
313	753
313	761
313	777
313	799
313	856
313	857
313	914
313	973
313	993
314	203
314	239
314	544
314	585
314	645
314	669
314	759
314	871
314	948
314	973
314	986
314	997
314	998
315	6
315	59
315	78
315	226
315	420
315	569
315	764
315	787
315	868
315	870
315	938
315	964
315	986
316	6
316	203
316	353
316	362
316	469
316	571
316	664
316	757
316	896
316	903
